   5.1399999999999997E+00   9.8145174599999999E-04
   5.1499999999999995E+00   9.5448669999999996E-04
   5.1639999999999997E+00   9.1805899999999993E-04
   5.1950000000000003E+00   8.4608199999999995E-04
   5.2214700699999996E+00   7.8704014100000001E-04
   5.2480750000000000E+00   7.3211839999999995E-04
   5.2739735999999997E+00   6.8033107000000010E-04
   5.2999999999999998E+00   6.3220699999999997E-04
   5.3149788400000002E+00   6.0513694400000006E-04
   5.3300000000000001E+00   5.7922599999999996E-04
   5.3501210300000004E+00   5.4525495799999997E-04
   5.3703180000000001E+00   5.1327630000000000E-04
   5.3951018199999998E+00   4.7490864200000005E-04
   5.4199999999999999E+00   4.3940900000000003E-04
   5.4349793100000001E+00   4.1852732199999999E-04
   5.4500000000000002E+00   3.9863800000000004E-04
   5.4726574099999992E+00   3.6919011899999999E-04
   5.4954090000000004E+00   3.4191760000000000E-04
   5.5151689799999994E+00   3.1886947599999999E-04
   5.5350000000000001E+00   2.9737500000000000E-04
   5.5524724299999999E+00   2.7877479200000000E-04
   5.5700000000000003E+00   2.6133800000000001E-04
   5.5849798599999998E+00   2.4668574700000001E-04
   5.5999999999999996E+00   2.3285499999999999E-04
   5.6174727499999992E+00   2.1705655999999999E-04
   5.6350000000000007E+00   2.0233000000000000E-04
   5.6474861700000005E+00   1.9201980599999998E-04
   5.6600000000000001E+00   1.8223499999999999E-04
   5.6742465800000002E+00   1.7126719799999998E-04
   5.6885289999999999E+00   1.6095950000000002E-04
   5.7042427999999994E+00   1.4979612800000000E-04
   5.7200000000000006E+00   1.3940700000000000E-04
   5.7314884700000004E+00   1.3193896600000000E-04
   5.7430000000000003E+00   1.2487100000000000E-04
   5.7564841799999993E+00   1.1670124200000000E-04
   5.7699999999999996E+00   1.0906600000000000E-04
   5.7809895400000002E+00   1.0293921100000000E-04
   5.7919999999999998E+00   9.7156600000000004E-05
   5.8034886100000005E+00   9.1192276399999992E-05
   5.8150000000000004E+00   8.5594100000000001E-05
   5.8249914199999999E+00   8.0796334400000004E-05
   5.8350000000000000E+00   7.6267500000000001E-05
   5.8449914500000002E+00   7.1798143399999997E-05
   5.8549999999999995E+00   6.7590700000000003E-05
   5.8624952100000005E+00   6.4468538300000000E-05
   5.8700000000000001E+00   6.1490600000000011E-05
   5.8809897199999996E+00   5.7175868100000000E-05
   5.8919999999999995E+00   5.3163900000000001E-05
   5.9009931399999997E+00   4.9924240500000000E-05
   5.9100000000000001E+00   4.6881999999999996E-05
   5.9184938999999996E+00   4.4041710700000004E-05
   5.9270000000000005E+00   4.1373500000000006E-05
   5.9344952699999993E+00   3.9042482900000000E-05
   5.9420000000000002E+00   3.6842800000000006E-05
   5.9493060099999999E+00   3.4721191800000004E-05
   5.9566210000000002E+00   3.2721760000000000E-05
   5.9633067500000001E+00   3.0909546300000000E-05
   5.9699999999999998E+00   2.9197700000000000E-05
   5.9774953000000002E+00   2.7295538200000000E-05
   5.9850000000000003E+00   2.5517300000000000E-05
   5.9904974800000002E+00   2.4226079899999999E-05
   5.9959999999999996E+00   2.3000200000000000E-05
   6.0029959200000000E+00   2.1452795999999998E-05
   6.0099999999999998E+00   2.0009500000000002E-05
   6.0164964899999998E+00   1.8683246200000000E-05
   6.0229999999999997E+00   1.7444900000000000E-05
   6.0289970200000003E+00   1.6312334700000001E-05
   6.0350000000000001E+00   1.5253300000000000E-05
   6.0389986800000006E+00   1.4553129200000001E-05
   6.0430000000000001E+00   1.3885100000000000E-05
   6.0474983299999998E+00   1.3138739800000001E-05
   6.0519999999999996E+00   1.2432500000000000E-05
   6.0569979400000005E+00   1.1654293600000002E-05
   6.0619999999999994E+00   1.0924800000000001E-05
   6.0659986899999998E+00   1.0346091699999999E-05
   6.0700000000000003E+00   9.7980399999999995E-06
