   5.9900000000000002E+00   1.2188617400000000E-01
   6.0000000000000000E+00   1.2135129400000001E-01
   6.0255960000000002E+00   1.1996384800000001E-01
   6.0856485700000000E+00   1.1669727800000002E-01
   6.1129382699999999E+00   1.1527700500000000E-01
   6.2164192700000003E+00   1.1001390599999999E-01
   6.2463312300000000E+00   1.0857105200000000E-01
   6.3500000000000005E+00   1.0370724099999999E-01
   6.3826349999999996E+00   1.0219817400000000E-01
   6.4357474800000007E+00   9.9779402699999992E-02
   6.5393925200000007E+00   9.5260757500000001E-02
   6.5665446100000002E+00   9.4113336999999991E-02
   6.7000000000000002E+00   8.8763560000000005E-02
   6.7929138200000008E+00   8.5150454600000008E-02
   6.8483574699999998E+00   8.3091384099999999E-02
   6.9347060599999999E+00   7.9978002100000001E-02
   7.0000000000000000E+00   7.7750834800000002E-02
   7.0794579999999998E+00   7.5088467699999994E-02
   7.1728655400000001E+00   7.2050037600000005E-02
   7.2443594800000000E+00   6.9801211200000005E-02
   7.3499999999999996E+00   6.6685552600000003E-02
   7.4131019999999994E+00   6.4860976600000009E-02
   7.5229648500000001E+00   6.1800594000000007E-02
   7.5857754599999998E+00   6.0107520099999999E-02
   7.7000000000000011E+00   5.7226907899999999E-02
   7.7624709999999997E+00   5.5669543200000005E-02
   7.7981089599999995E+00   5.4800872600000002E-02
   7.8523561899999992E+00   5.3509104299999999E-02
   7.9476211900000004E+00   5.1335548200000004E-02
   7.9891392600000000E+00   5.0414250199999996E-02
   8.0999999999999996E+00   4.8077933099999998E-02
   8.1283049999999992E+00   4.7486119699999996E-02
   8.1981997500000006E+00   4.6046718799999997E-02
   8.2224262900000014E+00   4.5559061300000002E-02
   8.3477361000000005E+00   4.3146126799999997E-02
   8.3656556700000007E+00   4.2810348600000006E-02
   8.5000000000000000E+00   4.0424053299999999E-02
   8.5113799999999991E+00   4.0225099600000001E-02
   8.6099371500000004E+00   3.8529999900000000E-02
   8.6732347000000001E+00   3.7489502700000003E-02
   8.7599168000000009E+00   3.6109724900000001E-02
   8.8499999999999996E+00   3.4752198800000002E-02
   8.9125090000000000E+00   3.3821184300000001E-02
   8.9424691400000000E+00   3.3382685799999999E-02
   9.0157110899999999E+00   3.2333273700000005E-02
   9.0700000000000003E+00   3.1591180199999999E-02
   9.0700000000000003E+00   4.0295580400000003E-02
   9.0829875499999986E+00   3.9942448200000001E-02
   9.1022233499999992E+00   3.9426066000000003E-02
   9.1335488900000001E+00   3.8607419300000001E-02
   9.1639983100000002E+00   3.7831563999999998E-02
   9.1727592100000006E+00   3.7613601900000002E-02
   9.1935929900000009E+00   3.7110532400000000E-02
