   9.0700000000000003E+00   8.7044002000000002E-03
   9.1022233499999992E+00   8.2687174000000002E-03
   9.1335488900000001E+00   7.8674564000000002E-03
   9.1639983100000002E+00   7.4973132999999999E-03
   9.1935929900000009E+00   7.1553518799999999E-03
   9.2223539700000003E+00   6.8389576700000005E-03
   9.2503019699999989E+00   6.5457982999999999E-03
   9.3046924499999992E+00   6.0130835500000002E-03
   9.3559739499999992E+00   5.5531057499999996E-03
   9.4043069999999993E+00   5.1538850800000001E-03
   9.4498459900000000E+00   4.8057214299999998E-03
   9.4927390400000000E+00   4.5007093099999999E-03
   9.5331280800000009E+00   4.2323657099999999E-03
   9.5711488600000010E+00   3.9953425500000002E-03
   9.6069310400000010E+00   3.7852030200000004E-03
   9.6405983299999995E+00   3.5982462999999999E-03
   9.6722685599999991E+00   3.4313695299999997E-03
   9.7020538799999994E+00   3.2819582700000000E-03
   9.7581487800000009E+00   3.0191243199999998E-03
   9.8074978099999992E+00   2.8064702600000000E-03
   9.8508829000000002E+00   2.6327217499999998E-03
   9.8890022599999998E+00   2.4895388500000000E-03
   9.9224776900000009E+00   2.3706563899999998E-03
   9.9813325800000001E+00   2.1761087500000000E-03
   1.0025702799999999E+01   2.0407488399999999E-03
   1.0059109800000002E+01   1.9447835800000001E-03
   1.0109429100000000E+01   1.8092305900000000E-03
   1.0160000000000000E+01   1.6831260000000001E-03
   1.0200000000000001E+01   1.5900420000000001E-03
   1.0249878100000000E+01   1.4715357400000000E-03
   1.0299999999999999E+01   1.3618620000000001E-03
   1.0349879300000000E+01   1.2556989700000000E-03
   1.0400000000000000E+01   1.1578120000000000E-03
   1.0435584199999999E+01   1.0900361900000001E-03
   1.0471290000000000E+01   1.0262280000000001E-03
   1.0510571400000000E+01   9.5745017600000005E-04
   1.0550000000000001E+01   8.9328200000000002E-04
   1.0584942200000000E+01   8.3791613200000009E-04
   1.0619999999999999E+01   7.8598199999999996E-04
   1.0644970700000000E+01   7.4947405599999997E-04
   1.0670000000000000E+01   7.1466200000000002E-04
   1.0694970799999998E+01   6.8044584599999999E-04
   1.0720000000000001E+01   6.4786800000000001E-04
   1.0744971000000000E+01   6.1591497499999997E-04
   1.0770000000000000E+01   5.8553800000000003E-04
   1.0794971100000000E+01   5.5568809199999999E-04
   1.0820000000000000E+01   5.2736000000000005E-04
   1.0844971200000000E+01   4.9946203099999998E-04
   1.0869999999999999E+01   4.7303999999999998E-04
   1.0894971400000001E+01   4.4702457699999999E-04
   1.0920000000000000E+01   4.2244000000000000E-04
   1.0944971499999999E+01   3.9828326899999999E-04
   1.0970000000000001E+01   3.7550800000000004E-04
   1.0999959100000000E+01   3.4869895700000001E-04
   1.1029999999999999E+01   3.2380400000000002E-04
   1.1054971800000001E+01   3.0345239799999999E-04
   1.1080000000000000E+01   2.8437999999999998E-04
