 -7.465382576E+000 0.000000000E+000
 -7.455382824E+000 2.597999992E-005
 -7.445382595E+000 2.163000026E-004
 -7.435382843E+000 5.914000212E-004
 -7.425382614E+000 1.151000033E-003
 -7.415382385E+000 1.896000002E-003
 -7.405382633E+000 2.825000091E-003
 -7.395382404E+000 3.938999958E-003
 -7.385382652E+000 5.237999838E-003
 -7.375382423E+000 6.721000187E-003
 -7.365382671E+000 8.390000090E-003
 -7.355382442E+000 1.023999974E-002
 -7.345382690E+000 1.228000037E-002
 -7.335382462E+000 1.449999958E-002
 -7.325382710E+000 1.690999977E-002
 -7.315382481E+000 1.950000040E-002
 -7.305382729E+000 2.228000015E-002
 -7.295382500E+000 2.524000034E-002
 -7.285382748E+000 2.838999964E-002
 -7.275382519E+000 3.172000125E-002
 -7.265382767E+000 3.522999957E-002
 -7.255382538E+000 3.892999887E-002
 -7.245382786E+000 4.281999916E-002
 -7.235382557E+000 4.689000174E-002
 -7.225382805E+000 5.113999918E-002
 -7.215382576E+000 5.500999838E-002
 -7.205382824E+000 5.318000168E-002
 -7.195382595E+000 5.172999948E-002
 -7.185382843E+000 5.065999925E-002
 -7.175382614E+000 4.997999966E-002
 -7.165382385E+000 4.967999831E-002
 -7.155382633E+000 4.975999892E-002
 -7.145382404E+000 5.023000017E-002
 -7.135382652E+000 5.107000098E-002
 -7.125382423E+000 5.217000097E-002
 -7.115382671E+000 5.327000096E-002
 -7.105382442E+000 5.438999832E-002
 -7.094382286E+000 5.550999939E-002
 -7.084382534E+000 5.665000156E-002
 -7.074382305E+000 5.779999867E-002
 -7.064382553E+000 5.894999951E-002
 -7.054382324E+000 6.012000144E-002
 -7.044382572E+000 6.128999963E-002
 -7.034382343E+000 6.247999892E-002
 -7.024382591E+000 6.367000192E-002
 -7.014382362E+000 6.487999856E-002
 -7.004382610E+000 6.609000266E-002
 -6.994382381E+000 6.731999665E-002
 -6.984382629E+000 6.854999810E-002
 -6.974382401E+000 6.979999691E-002
 -6.964382648E+000 7.105000317E-002
 -6.954382420E+000 7.231999934E-002
 -6.944382668E+000 7.359000295E-002
 -6.934382439E+000 7.487999648E-002
 -6.924382687E+000 7.616999745E-002
 -6.914382458E+000 7.748000324E-002
 -6.904382706E+000 7.879000157E-002
 -6.894382477E+000 8.011999726E-002
 -6.884382725E+000 8.145000041E-002
 -6.874382496E+000 8.280000091E-002
 -6.864382267E+000 8.415000141E-002
 -6.854382515E+000 8.551999927E-002
 -6.844382286E+000 8.688999712E-002
 -6.834382534E+000 8.827999979E-002
 -6.824382305E+000 8.967000246E-002
 -6.814382553E+000 9.104999900E-002
 -6.804382324E+000 9.240999818E-002
 -6.794382572E+000 9.376999736E-002
 -6.784382343E+000 9.510000050E-002
 -6.774382591E+000 9.643000364E-002
 -6.764382362E+000 9.774000198E-002
 -6.754382610E+000 9.903000295E-002
 -6.744382381E+000 1.002999991E-001
 -6.734382629E+000 1.015999988E-001
 -6.724382401E+000 1.027999967E-001
 -6.714382648E+000 1.040999964E-001
 -6.704382420E+000 1.053000018E-001
 -6.694382668E+000 1.064999998E-001
 -6.684382439E+000 1.076999977E-001
 -6.674382687E+000 1.089000031E-001
 -6.664382458E+000 1.101000011E-001
 -6.654382706E+000 1.111999974E-001
 -6.644382477E+000 1.124000028E-001
 -6.634382725E+000 1.134999990E-001
 -6.624382496E+000 1.146000028E-001
 -6.614382267E+000 1.156999990E-001
 -6.604382515E+000 1.169999987E-001
 -6.594382286E+000 1.184000000E-001
 -6.584382534E+000 1.199999973E-001
 -6.574382305E+000 1.217999980E-001
 -6.564382553E+000 1.234999970E-001
 -6.554382324E+000 1.254000068E-001
 -6.544382572E+000 1.272000074E-001
 -6.534382343E+000 1.290999949E-001
 -6.524382591E+000 1.309999973E-001
 -6.514382362E+000 1.328999996E-001
 -6.504382610E+000 1.348000020E-001
 -6.494382381E+000 1.368000060E-001
 -6.484382629E+000 1.387999952E-001
 -6.474382401E+000 1.409000009E-001
 -6.464382648E+000 1.430000067E-001
 -6.454382420E+000 1.450999975E-001
 -6.444382668E+000 1.472000033E-001
 -6.434382439E+000 1.493999958E-001
 -6.424382687E+000 1.515000015E-001
 -6.414382458E+000 1.537999958E-001
 -6.404382706E+000 1.560000032E-001
 -6.394382477E+000 1.582999974E-001
 -6.384382725E+000 1.606000066E-001
 -6.374382496E+000 1.629000008E-001
 -6.364382267E+000 1.652999967E-001
 -6.354382515E+000 1.676999927E-001
 -6.344382286E+000 1.701000035E-001
 -6.334382534E+000 1.724999994E-001
 -6.324382305E+000 1.749999970E-001
 -6.314382553E+000 1.774999946E-001
 -6.304382324E+000 1.800000072E-001
 -6.294382572E+000 1.826000065E-001
 -6.284382343E+000 1.852000058E-001
 -6.274382591E+000 1.878000051E-001
 -6.264382362E+000 1.905000061E-001
 -6.254382610E+000 1.932000071E-001
 -6.244382381E+000 1.958999932E-001
 -6.234382629E+000 1.985999942E-001
 -6.224382401E+000 2.013999969E-001
 -6.214382648E+000 2.041999996E-001
 -6.204382420E+000 2.071000040E-001
 -6.194382668E+000 2.099999934E-001
 -6.184382439E+000 2.128999978E-001
 -6.174382687E+000 2.158000022E-001
 -6.164382458E+000 2.712000012E-001
 -6.154382706E+000 3.614999950E-001
 -6.144382477E+000 4.393000007E-001
 -6.134382725E+000 4.975999892E-001
 -6.124382496E+000 5.480999947E-001
 -6.114382267E+000 6.281999946E-001
 -6.104382515E+000 7.153000236E-001
 -6.094382286E+000 8.093000054E-001
 -6.084382534E+000 9.111999869E-001
 -6.074382305E+000 1.036999941E+000
 -6.064382553E+000 1.164000034E+000
 -6.054382324E+000 1.332999945E+000
 -6.044382572E+000 1.506000042E+000
 -6.034382343E+000 1.636000037E+000
 -6.024382591E+000 1.733999968E+000
 -6.014382362E+000 1.838000059E+000
 -6.004382610E+000 1.906000018E+000
 -5.994382381E+000 1.985000014E+000
 -5.984382629E+000 2.058000088E+000
 -5.974382401E+000 2.125000000E+000
 -5.964382648E+000 2.184999943E+000
 -5.954382420E+000 2.237999916E+000
 -5.944382668E+000 2.282999992E+000
 -5.934382439E+000 2.319000006E+000
 -5.924382687E+000 2.345999956E+000
 -5.914382458E+000 2.365999937E+000
 -5.904382706E+000 2.403000116E+000
 -5.894382477E+000 2.456000090E+000
 -5.884382725E+000 2.516999960E+000
 -5.874382496E+000 2.582999945E+000
 -5.864382267E+000 2.650000095E+000
 -5.854382515E+000 2.719000101E+000
 -5.844382286E+000 2.789999962E+000
 -5.834382534E+000 2.861999989E+000
 -5.824382305E+000 2.934999943E+000
 -5.814382553E+000 3.009999990E+000
 -5.804382324E+000 3.085999966E+000
 -5.794382572E+000 3.164000034E+000
 -5.784382343E+000 3.273999929E+000
 -5.774382591E+000 3.448999882E+000
 -5.764382362E+000 3.667000055E+000
 -5.754382610E+000 3.927999973E+000
 -5.744382381E+000 4.245999813E+000
 -5.734382629E+000 4.473999977E+000
 -5.724382401E+000 4.572999954E+000
 -5.714382648E+000 4.598999977E+000
 -5.704382420E+000 4.605000019E+000
 -5.694382668E+000 4.584000111E+000
 -5.684382439E+000 4.526999950E+000
 -5.674382687E+000 4.459000111E+000
 -5.664382458E+000 4.387000084E+000
 -5.654382706E+000 4.308000088E+000
 -5.644382477E+000 4.223000050E+000
 -5.634382725E+000 4.129000187E+000
 -5.624382496E+000 4.026999950E+000
 -5.614382267E+000 3.923000097E+000
 -5.604382515E+000 3.816999912E+000
 -5.594382286E+000 3.710000038E+000
 -5.584382534E+000 3.628999949E+000
 -5.574382305E+000 3.552000046E+000
 -5.564382553E+000 3.489000082E+000
 -5.554382324E+000 3.441999912E+000
 -5.544382572E+000 3.410000086E+000
 -5.534382343E+000 3.394000053E+000
 -5.524382591E+000 3.394999981E+000
