   8.1500000000000004E+00   2.6101955600000004E-01
   8.2224260000000005E+00   2.5535323100000001E-01
   8.2809239100000003E+00   2.5072243100000002E-01
   8.3656555200000007E+00   2.4413848699999999E-01
   8.4139510000000008E+00   2.4054008699999999E-01
   8.5113799999999991E+00   2.3326104300000000E-01
   8.5605169599999993E+00   2.2958751399999999E-01
   8.6790387199999994E+00   2.2091349300000002E-01
   8.7096359999999997E+00   2.1878284800000000E-01
   8.8499999999999996E+00   2.0901041700000000E-01
   8.8613521100000003E+00   2.0822328200000001E-01
   9.0157109999999996E+00   1.9775919000000000E-01
   9.0233031700000002E+00   1.9724604800000001E-01
   9.1813342100000011E+00   1.8710610800000002E-01
   9.1999999999999993E+00   1.8593786899999998E-01
   9.3499999999999996E+00   1.7663195899999998E-01
   9.3733302100000007E+00   1.7519191000000001E-01
   9.5233922599999996E+00   1.6640355400000001E-01
   9.5499259999999992E+00   1.6488996500000000E-01
   9.7000000000000011E+00   1.5644098100000001E-01
   9.7162796199999999E+00   1.5553032000000000E-01
   9.8488578100000002E+00   1.4848182600000001E-01
   9.8855310000000003E+00   1.4657601100000001E-01
   1.0000000000000000E+01   1.4072355000000000E-01
   1.0057730700000000E+01   1.3779472000000001E-01
   1.0174192900000000E+01   1.3219035199999998E-01
   1.0232930000000000E+01   1.2943907199999999E-01
   1.0351420000000001E+01   1.2400165100000000E-01
   1.0414848000000001E+01   1.2112033500000000E-01
   1.0531734600000000E+01   1.1610025900000001E-01
   1.0600000000000000E+01   1.1324976400000000E-01
   1.0715190000000000E+01   1.0855986800000000E-01
   1.0798148000000001E+01   1.0522336800000001E-01
   1.0905897899999999E+01   1.0114729500000000E-01
   1.1000000000000000E+01   9.7692915100000000E-02
   1.1100000000000000E+01   9.4122296600000002E-02
   1.1173683900000000E+01   9.1529272899999986E-02
   1.1298230000000000E+01   8.7375994299999996E-02
   1.1350110000000001E+01   8.5698892700000001E-02
   1.1460948399999999E+01   8.2170660199999995E-02
   1.1500000000000000E+01   8.0980034400000012E-02
   1.1629238700000000E+01   7.7105817600000001E-02
   1.1698290500000001E+01   7.5139615399999998E-02
   1.1800000000000001E+01   7.2333564400000008E-02
   1.1900000000000000E+01   6.9647624100000000E-02
   1.1979563799999999E+01   6.7548316799999994E-02
   1.2099669900000000E+01   6.4550527400000002E-02
   1.2161860000000001E+01   6.3046132800000002E-02
   1.2267327700000001E+01   6.0546944700000001E-02
   1.2302690000000000E+01   5.9742401700000003E-02
   1.2409379200000000E+01   5.7344369400000005E-02
   1.2427246500000001E+01   5.6950961400000000E-02
   1.2571150200000000E+01   5.3935100199999995E-02
   1.2589250000000000E+01   5.3565088400000002E-02
   1.2715039700000000E+01   5.1041367800000001E-02
   1.2735030000000000E+01   5.0659248499999997E-02
   1.2845470100000000E+01   4.8567734699999997E-02
   1.2906084700000001E+01   4.7444105899999998E-02
   1.3012928600000000E+01   4.5575797699999997E-02
   1.3100000000000000E+01   4.4092325000000002E-02
   1.3182570000000000E+01   4.2719877999999996E-02
   1.3235386800000001E+01   4.1851152500000002E-02
   1.3297905100000001E+01   4.0874598200000001E-02
   1.3441094900000001E+01   3.8687999700000003E-02
   1.3459999999999999E+01   3.8416563799999998E-02
   1.3459999999999999E+01   3.8568682000000000E-02
   1.3470562700000000E+01   3.8409747299999998E-02
   1.3472802499999998E+01   3.8376118199999996E-02
   1.3480472800000001E+01   3.8263950599999999E-02
   1.3499073700000000E+01   3.7992728300000000E-02
   1.3515370500000000E+01   3.7755891499999999E-02
   1.3529646400000001E+01   3.7548983899999999E-02
   1.3542150200000000E+01   3.7368161400000002E-02
   1.3553100400000000E+01   3.7210095800000002E-02
   1.3572284600000000E+01   3.6933782599999999E-02
   1.3586690600000001E+01   3.6726766200000004E-02
